gene,HK336_ADH_1_BA,HK336_ADH_1_MS,HK336_ADH_3_BA,HK336_NA_1_BA,HK336_NA_2_MS,HK336_NA_1_MS,HK374_ADH_4,HK374_ADH_5,HK374_ADH_6,HK374_NA_4,HK374_NA_5,HK374_NA_6,GS154_ADH_7,GS154_ADH_8,GS154_ADH_9,GS154_NA_7,GS154_NA_8,GS154_NA_9
TRAPPC2B,162.446,196.497,173.096,141.586,175.381,164.633,96.5685,153.869,112.557,140.788,99.3169,102.586,90.8048,108.071,121.995,138.665,146.095,174.525
DNAAF4,105.296,124.01,98.4927,70.9249,103.111,57.0945,45.0076,64.7173,58.4112,101.59,71.1933,49.5509,62.6017,60.4171,47.806,33.9547,50.2214,83.8897
ZNF432,384,370.763,421.12,468.855,504,464.01,194,206.594,171,208.522,184,186.047,334.999,353.815,338,435,373.166,449
TAS2R30,1,2,1,2,1,0,1,0,0,0,1,7,2,2,2,1,1,4
---,9.35E-08,1.85E-07,0.000456032,1.99E-07,1.09E-06,2.79714,2.23E-07,21.8564,2.21E-05,5.84456,3.36E-05,2.69857,10.3462,3.18606,2.40E-05,3.18225,1.90E-06,8.00328
ZNF10,103,137,120,105,135,105,93,102,69,93,111,116,173,192,194,219,198,248
ZNF486,81,148,95,107.322,121,87,110,181,103,128,132.937,133,104,127.046,91,91,122,165
SMIM3,669.002,876.009,701.996,2426.95,2670.04,3656.04,1553,2210.96,1537.02,2944.91,2634,2316.02,462.002,520.001,551,645.999,647,751.005
HMBS,340,428,370,288,382,233,704,924,729,806,732,608,364,344,383,278,323,412
ZNF225,253,254,284.432,236,289,277,131,178,146,184,143,151,160,141,171,180,196,204
---,18.7337,17.3244,12.337,8.49339,54.5685,9.21531,5.0768,21.4021,10.3765,7.72049,23.6456,39.8363,37.1372,21.0866,17.0465,16.023,31.0598,35.0729
---,3.55E-30,0.0659017,5.30E-33,1.04852,9.58193,1.55763,4.78E-14,2.42573,1.06E-12,0.00952768,1.15E-17,3.7029,1.25255,1.71444,8.94E-15,1.13E-32,3.22E-20,1.38855
TAS2R31,6,3,6,8.88953,6.85796,3,2,2,2,5,0,3,7,7.69864,1,1,6,11
DND1,4.44E-16,6.10E-20,7.13E-12,7.62961,4.05144,2.11316,1.60711,3.22E-17,5.75E-13,3.64794,4.66102,1.652,2.30E-17,1.27E-12,1.30E-16,8.87809,3.61421,7.42E-15
SALL3,35,43,49,33,25,29,0,0,0,0,0,0,1,2,2,1,1,1
---,190.715,256.308,201.094,306.296,232.933,116.468,313.531,578.676,421.2,552.45,460.758,308.339,252.24,214.843,176.527,147.85,263.852,312.456
---,14.3531,31.9155,22.1076,33.6474,16.201,11.4672,0.353351,9.50619,2.71411,15.6905,4.22648,15.1204,13.1444,0.954438,1.60212,15.2462,3.67212,48.2199
POLG2,71,105,118,127,142,188,147,202,162,187,127,135,167,197,153,110,139,143
SMIM10L1,643.372,673.906,700.668,587.808,666.846,485.678,684.576,950.553,692.586,760.437,721.396,673.912,826.671,859.615,882.703,743.412,868.677,981.323
---,18.3533,4.15954,10.7961,13.3748,13.1792,15.8496,2.23475,5.32553,5.39524,4.87031,11.1693,6.63E-12,4.40485,4.04881,8.01585,1.91496,3.844,8.58E-11
OR13A1,113,127,110,111,118,110,0,0,1,0,0,1,0,3,1,1,0,0
---,6.05275,43.4861,23.9024,22.8706,36.2479,7.88947,18.6134,30.4254,13.4474,8.00121,5.72183,5.14851,14.2282,4.69319,3.00101,9.52647,6.02738,7.00007
---,671.768,657.139,629.643,568.032,771.009,373.029,532.899,751.832,515.661,675.262,478.203,446.418,576.451,743.366,662.848,684.195,685.088,786.505
LIMS4,44.2558,36.4293,36.3793,25.6517,41.4738,55.4744,37.0186,44.342,45.7338,32.5014,35.9458,21.4444,17.2619,19.0116,17.2121,7.42133,24.9312,31.3186
ZNF350,214,203,220,196,237,254,57,102,74,97,89,76,171,185,190,220,197,252
PGA5,0,0,0,0,0,0,3,1.68431,3,0,0,0,0,0,1.9339,0,0,2
ZNF253,531,567.304,640.79,459.274,599,418,95,102,80,113.725,136,90,260,244,283.189,245,326,322.999
C17orf100,41,38,23,48,36,37.0774,14,19,11,24,18,12,54,53,41,84,70,78
---,3.10035,21.3818,3.20583,7.91995,6.9589,3.52422,6.99894,12.7849,17.908,1.88759,8.21954,17.0135,10.8235,2.15993,1.00135,10.5065,4.78844,3.59667
---,11.7525,14.7122,14.3445,29.9677,20.6968,15.369,11.5931,28.3315,12.3872,25.1727,23.7371,28.4053,26.9908,26.5787,19.3202,17.9225,20.6852,25.7137
---,29.0261,6.16101,13.6028,1.48729,23.8717,0.150024,39.9979,27.8236,24.5755,10.1789,16.4952,24.0459,7.45003,62.3493,3.98696,19.2006,29.874,12.6738
LIMS3,35.1111,35.4514,36.5628,25.3267,41.5612,44.4157,36.7946,32.449,48.7433,30.8927,35.107,21.2584,17.1664,18.4816,19.8496,11.0185,30.2182,27.6881
KHDC1L,2,0,2.99995,0,0,2,1,0,0,2,0,0.999691,4,0,1,2,0,3
HP,0,1,0,0,1,1,0,2,0,0,0,0,1,3,0,0.022072,5,3
DENND11,5075,6500,5934,4719,6389,5386,292,385,302,292,241,267,2297,2361,2206.01,3208,2670,3045
LSM14A,2794.98,3003.97,3021.97,2898.98,3230.95,3120.98,3715.97,4814.92,3875.01,4633.98,4128.02,3902.92,2541.99,2706.01,2632.98,2454,2711.99,2981.95
NHLRC4,0,1,3,4,1,2,0,0,0,3,0,5,1,0,0,2,0,1
---,4.45E-29,0,8.31E-05,6.14E-21,1.44E-36,0,0.000275658,2.39901,1.74099,1.83E-26,0.167665,5.34003,4.15E-09,2.16818,1.83E-08,2.08347,1.70858,1.16E-14
GATC,1331.67,1414.77,1419.65,1182.33,1623.23,1319.68,1582.34,2021.34,1462.92,1670.17,1493.26,1343.85,1793.12,1744.26,1819.13,1536.53,1630.46,2029.54
ZBED6,1393.22,1803.73,2036.32,1584.38,2601.26,2339.4,3865.51,4417.45,3592.64,4585.57,3921.5,5098.59,1683.98,1666.39,1661.46,2068.62,1766.63,1691.23
MGAM,1,0,0,0,0,0,8,6,6,14,14,7,0,2,0,0,0,1
---,0.0314571,0.0033231,5.30803,1.4343,3.87594,6.99006,1.15519,7.39694,0.128724,3.04757,0.00050446,0.0449098,0.000804017,26.4855,3.07901,0.0784,0.20041,0.000119328
FNTB,884.21,720.979,970.345,883.922,1048.71,874.233,454.066,518.638,430.633,596.844,552.387,478.241,364.087,366.314,385.55,377.36,417.187,465.272
---,10.1391,15.2518,16.0272,17.9895,0.00866377,1.33786,0.00243878,2.12544,1.05975,13.7545,5.10992,11.2582,0.00912799,2.29956,9.0204,14.0917,9.08026,6.35158
ZNF878,16,16,24.0957,13,21.0339,10,0,0,0,0,1,0,16,5,2.00419,8.01547,14.0282,7
ST6GALNAC6,93.2203,193.669,67.0865,148.157,169.129,257.831,66.4008,120.97,77.6909,226.675,60.8078,80.6479,131.009,166.65,267.729,387.028,196.312,296.487
RPL36A-HNRNPH2,1.89E-05,2.41E-09,2.72E-06,0.00141908,2.71343,1.07E-07,3.20732,3.71042,0.00125079,4.65E-08,8.90E-07,2.04E-07,1.71E-08,6.50374,2.65977,2.36E-09,1.42484,2.50E-10
ZNF625,175.678,128.91,129.364,122.869,149.11,155.858,40.7809,64.4528,59.5725,47.8028,50.8334,89.5089,82.5418,72.6993,93.6346,99.109,74.0249,81.6361
GALNT4,750.354,852.819,681.539,713.99,987.902,806.95,367.869,499.715,393.263,601.8,595.222,453.975,918.538,1062.38,1052.72,1370.17,1236.76,1604.6
INAFM1,151,175,179,172,218,261,51,54,36,86,52,62,107,111,119,222,173,276
CNPY2,1186.59,1220.63,1306.41,1130.12,1247.03,964.528,822.111,1148.16,843.569,1123.47,948.614,903.155,824.641,833.37,844.097,1048.37,881.417,1164.27
MGAM2,12,11,8,5,8,4,1,0,0,0,0,3,4,3,6,0,0,4
---,52.3602,29.2316,63.7987,71.6808,54.9264,35.3874,65.1483,36.4441,49.2892,19.4142,80.579,63.4458,12.086,0.744002,35.4627,12.3874,8.2781,10.1154
CUX1,2039,2908.99,2809.99,2231,2627.01,1717,1952,2308.99,1724,2400,2118,2487,2895.99,2724,2755.02,3775,3621,3904.98
TEN1,70.2468,74.8786,105.368,98.8168,114.766,96.7037,101.065,126.333,74.5944,122.862,121.306,102.365,101.002,118.643,95.2159,102.596,117.507,116.013
P2RX5-TAX1BP3,44.7848,24.7739,31.5613,27.9286,41.3157,41.4652,27.3178,43.6183,30.6714,28.1526,31.4791,18.3849,71.3186,59.2153,58.4662,72.7903,42.4394,67.7523
MAP1LC3B2,323.555,272.582,292.766,292.287,383.764,383.25,96.5359,123.509,94.9221,175.94,115.488,139.168,128.961,141.815,127.919,184.66,147.666,191.108
CHURC1,733.373,765.998,805.274,628.379,830.718,547.177,998.542,1365,1044.39,1363.68,1163.46,1123.46,1210.98,1166.75,1234.01,1380.78,1368.76,1702.02
---,452.844,528.947,482.635,548.523,751.983,366.046,83.4783,154.533,93.6708,131.567,130.326,104.526,222.875,199.584,188.172,205.207,282.573,322.698
C17orf49,304.284,314.477,320.951,319.938,391.272,446.901,387.443,564.583,420.554,376.275,342.793,339.229,451.311,498.361,501.227,599.827,643.449,716.181
RTEL1,363.066,301.733,346.468,424.673,492.224,449.386,343.078,446.138,305.372,399.055,321.548,328.42,537.782,431.892,523.792,522.301,488.84,485.094
PPT2-EGFL8,70.5959,65.0559,34.073,61.8979,52.61,55.6104,59.9589,100.358,55.5517,101.811,78.277,74.4004,45.9029,92.4177,80.9639,44.4194,50.8443,74.0232
ZNF578,3.40501,21.0431,20,8.12466,13.863,7.08088,0,0,1,3,0,5.25E-33,89.9957,94.2823,111.283,114.062,114.309,119.832
PDF,91.5065,241.008,147.207,125.491,163.072,92.1613,66.4617,96.4306,79.7677,117.211,139.841,87.9235,87.0128,56.3392,107.362,129.394,115.91,164.659
---,2.62E-17,1.06E-19,0.140897,3.40879,1.51311,2.81559,3.76E-16,3.00E-26,1.85E-17,0.765172,1.37E-15,1.46459,5.39065,10.1767,2.48857,4.64154,1.57E-15,2.03364
---,0.31559,0.360716,5.75523,0.193443,0.0267294,0.136506,0.0935392,0.720128,0.137519,0.228563,7.14286,0.0644417,18.6498,3.83457,2.1781,1.47956,14.6857,2.30603
---,4.29293,11.6594,6.75739,7.59919,4.17904,4.3664,9.79269,11.7111,4.67479,9.50831,10.8098,5.38411,4.17253,3.20902,7.44168,6.29185,3.20607,11.8533
SPESP1,0,0,0,0,0,0,0,0,0,0,0,0,198.969,181,196,234.98,228,267.998
---,20.1158,10.0834,3.15289,2.28655,7.07723,0.538643,0.173026,2.46229,5.58347,0.146019,0.0378619,0.134208,0.0043196,23.5942,13.2235,11.3513,0.464978,8.16863
---,8.47757,13.9317,8.9225,2.11E-16,3.92294,3.67686,9.33513,29.9467,15.1075,21.4326,13.7604,9.56186,5.50436,10.4218,31.5389,11.7234,5.93823,9.94645
SPECC1L-ADORA2A,12.5686,39.8053,34.8469,35.3179,29.1646,23.2724,32.8439,72.0056,27.8857,85.7368,112.021,102.676,52.3866,27.9854,27.8378,86.1771,28.0538,44.0083
TRIM6-TRIM34,0.414546,7.09308,0.0101937,0.0908718,0.160507,0.477594,16.8421,0.00029313,0.0477354,1.72587,6.07E-08,0.0327749,1.33753,0.0133708,11.48,0.00671457,1.87898,1.61071
BCL2L2-PABPN1,17.2543,15.7501,13.2503,7.5355,5.78404,30.7903,6.01843,19.5879,16.1936,41.9629,29.579,18.1182,69.6124,115.293,94.8807,94.625,70.5337,113.269
SYNJ2BP-COX16,28.8852,10.6956,18.3648,6.11066,21.2027,8.85582,39.1478,9.28749,5.09934,0.321778,1.713,4.05632,25.3483,8.41525,9.13655,0.352322,3.37733,27.6734
---,14.0001,31.818,27.7055,18.6407,43.4164,30.4215,42.1706,28.9097,42.1692,43.1019,30.708,22.0354,15.7415,54.4456,53.0495,7.93963,47.3252,55.8766
TRIM34,80.715,103.126,113.992,113.933,119.885,151.648,28.5917,39.9998,45.9659,50.7965,49,45.9758,110.036,132.99,133.086,124.995,129.679,165.922
---,7.99471,8.74167,6.46823,9.74693,9.36162,22.7887,10.7714,5.56E-12,1.42E-14,4.57724,4.17761,3.06029,4.77324,5.35819,2.83257,2.75E-10,4.47553,5.24339
---,0.581137,8.85072,0.202147,9.10866,13.6853,9.17098,1.12316,14.3494,18.1224,22.4291,1.5764,22.5596,14.7193,0.870663,33.9771,22.4229,17.2581,16.4885
---,0,0,0,0,0,0,7.84E-29,3.38E-24,0,0,0,0,1.71049,1.06382,7.51E-12,6.68412,1.78861,3.56297
---,2.55674,9.91739,2.90386,2.015,17.0805,4.22935,13.3908,1.22E-05,1.73E-07,33.1087,18.7653,20.993,43.1698,40.2126,13.0541,56.248,20.9721,53.2351
---,404.38,467.893,469.844,336.083,447.709,352.359,1111.58,1458.05,1081.72,1068.03,891.387,785.38,650.742,722.923,582.813,653.655,730.128,672.288
OR11H7,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,2,2
RNASE4,28.5433,32.8011,32.4514,28.4662,137.732,274.099,146.203,165.836,84.107,97.3312,72.0134,73.2688,120.769,78.1898,78.3237,164.529,96.8706,127.565
---,2.17E-05,0.000397885,5.70688,1.05E-06,4.81079,2.38E-06,3.74E-12,1.93E-08,2.12E-15,4.04E-12,7.84E-12,4.45E-07,3.93E-09,2.50226,2.6511,8.69E-10,2.65252,10.3117
MC1R,55.7216,76.1959,86.852,106.67,181.117,140.945,132.749,151.071,103.658,233.29,193.455,222.916,104.411,80.1011,83.2541,118.66,115.998,118.111
DUXA,0,0,0,0,0,0,10,11,6,6,7,9,0,0,0,0,0,0
---,0,0,3.59E-37,5.24802,4.99E-39,0,13.8111,15.2896,11.7777,6.66302,10.2823,6.73448,5.1778,9.5362,11.1281,10.3947,2.41372,1.16498
CEP95,356.473,381.166,381.202,418.606,502.993,598.198,567.164,801.151,577.233,735.193,594.362,565.718,348,353.305,303.037,450.202,375.472,365
TUBB3,4081.36,5430.6,4341.55,3958.34,4764.47,3176.65,3229.41,4075.41,2880.02,4762.04,4405.74,3772.91,551.634,468.823,550.791,496.351,507.308,532.274
UBE2F-SCLY,0.0806622,7.44669,0.394596,0.574282,0.417271,8.50779,0.094998,0.0877583,9.46596,0.103692,1.46374,6.43579,1.68779,7.58187,0.28919,0.437217,0.110817,0.599531
TMEM179,465.001,515.998,490.999,492.001,567.999,394,0,1,1,5,3,0,170,194,194,222,232,203
TVP23C-CDRT4,28.8542,19.2194,58.7115,37.1565,61.6823,27.1397,5.05426,9.27857,7.62525,17.6196,16.0746,21.8201,230.289,200.974,214.29,287.467,143.842,281.488
FPGT-TNNI3K,1.09634,0.362651,4.44E-13,0.865053,9.37117,24.3342,1.044,13.7523,2.43484,7.24351,2.06194,1.12565,2.23259,7.23543,5.37003,3.36974,4.60797,3.12663
BLOC1S5-TXNDC5,204.774,188.941,114.509,129.961,128.541,167.701,615.635,519.061,615.903,378.117,255.254,435.276,392.63,355.869,265.719,272.303,290.641,254.577
---,1.57278,1.46338,1.98499,5.63E-17,5.54E-20,4.67E-23,5.07E-16,7.76885,6.35E-14,6.41E-16,1.70855,5.12E-18,1.89555,1.74577,1.71233,2.94162,5.50762,3.48E-22
POC1B-GALNT4,97.2659,154.835,250.422,111.381,107.624,113.483,163.582,138.803,113.98,121.247,65.1882,191.48,166.75,111.379,130.083,126.495,221.365,131.372
NDUFC2-KCTD14,59.9922,68.4816,117.223,90.4091,51.7763,47.5484,40.7554,54.1207,47.9528,84.1612,47.9306,26.3431,36.6361,12.3302,35.7638,30.3691,16.548,26.6644
---,0.0289114,28.5167,2.0834,31.1166,0.00915845,7.39391,1.98257,2.29231,7.54749,0.653424,0.858555,5.87088,0.00106539,0.540697,0.00542175,0.0342441,8.04425,3.68575
---,16.9649,30.5293,27.5744,158.018,78.1794,346.429,36.9883,111.965,136.301,287.216,159.136,119.654,23.7643,68.6195,89.854,102.259,123.378,146.625
ITGB3,116,120,97.9958,91.4078,94,73,187.805,282.507,211.806,219.605,214.999,207.816,4909.64,4627.99,4769.05,7585.01,6687.96,7764.43
SLC35G6,6,0,4,0,0,3,2,2,0,0,1,5,7,3,6,7,10.1288,8
ZHX1-C8orf76,31.016,36.5447,20.5531,33.9108,53.6225,32.4115,57.2947,63.9049,66.8489,73.0606,55.4902,73.0856,28.8787,23.1054,14.5474,5.82925,7.69696,15.286
---,10.0704,74.8243,71.0738,38.023,16.683,74.1051,93.7992,153.394,109.106,156.31,102.665,78.0047,68.3513,65.884,50.2136,78.1193,49.378,78.5123
INAFM2,733,1136,826,867.001,1154,1071,733,922,676,695,605,529,372,314,331,398,363,436
ST20-MTHFS,137.429,42.2966,68.7647,111.279,38.6784,40.7133,78.2933,38.1672,48.8026,53.9493,61.2693,62.2596,120.738,109.689,118.184,152.603,79.9028,120.021
---,0,1.07176,0,1.10399,1.08E-14,0,0,3.09742,0,0,1.08349,0,2.19721,6.72E-20,2.1571,5.90804,0.000642901,0.160491
TGIF2-RAB5IF,0.00239765,0.127027,0.0461649,0.0116412,5.79872,20.7273,0.00727307,4.77809,0.123162,5.07799,10.1295,4.37376,0.00565679,0.475923,4.6312,1.12E-05,0.00059942,0.000311652
CTXND1,1307,1054,1426,995,715,309,1,3,0,4,4,5,16,17,11,18,30,35
THTPA,124.502,170.739,142.73,148.168,154.196,101.561,122.647,218.021,125.255,132.385,127.962,114.193,220.109,251.651,261.717,283.313,254.56,331.485
MRPL46,291.508,280.961,330.794,233.803,286.035,258.728,387.008,536.145,357.565,391.868,367.788,302.933,492.747,480.388,438.647,348.59,394.156,512.375
---,9.1302,0.0710986,18.5097,0.0816215,0.725877,10.2331,1.33583,17.4145,7.94979,2.64618,29.0769,54.8748,19.5296,15.5005,9.35001,35.1733,25.5806,10.9707
---,20.667,23.1881,46.5989,30.2893,49.2306,43.1396,49.3811,84.3469,47.2583,82.1867,71.1423,74.7342,75.3638,60.0295,30.4085,62.9857,79.5925,47.6263
BLID,0,0,0,0,0,0,2,0,1,4,0,7,4,5,5,2,4,3
---,4.24E-10,1.70E-08,0.00635618,3.19546,4.71E-06,1.79E-05,0.273133,10.6984,0.264468,0.60545,0.000564615,0.250391,9.05875,0.000149213,0.00405079,0.000877541,0.0601455,7.19485
LYPD8,0,0,0,0,0,0,2,3,1,4,2,0,0,0,0,0,0,0
AQP7B,0,6,3,3,6.87789,5,1,2,3,2,1,3,4,3,0,9.28012,3,2
RBM15B,2189.92,2827.3,2583.99,2039.12,2689.57,1941.49,3555.88,4535.97,3195.38,3816.83,3650.16,3404.49,2744.61,2708.82,2872.88,3475.01,2873.16,3375.07
TGFBR3L,10.3927,10.9989,7.52138,10.5957,6.31622,6,39.5494,21.736,19.5206,21.5426,39,26,2,5.63648,3,3,6,12
---,111.884,117.24,112.958,115.542,165.611,120.732,116.739,111.415,97.8502,96.5531,114.972,155.974,125.321,155.596,79.1944,138.089,138.7,145.194
HOXB7,4,4,1,5,4,7,322,400,327,272,272,228,601.999,623,602.001,565,713.001,796
---,12.3087,1.53901,13.0129,6.08034,3.50376,5.0964,2.29376,1.09885,1.20458,7.29E-09,5.58705,16.9432,0,3.05522,1.83E-11,4,8.58E-24,0.0446228
SPDYE6,17.3075,25.3687,47.4211,36.1781,48.4779,48.2057,41.263,12.4256,0.000383661,27.874,25.9426,11.0614,40.5681,34.9868,20.9321,22.2771,43.2458,21.3507
---,0.0548057,1.67E-19,5.51974,0.128604,0.0512363,2.94E-05,0.00116958,2.00E-06,0.00149303,0.000272051,0.477908,1.79E-08,6.74431,0.0511899,20.051,0.0264526,15.8861,4.91369
FRRS1L,7,20,10,14,11,6,621,795,639,1114,902,929,438,431,459,400,497,588
PMF1-BGLAP,20.9017,11.7852,16.7391,16.0342,12.6753,29.0733,21.2298,19.0431,21.072,17.8058,15.5159,26.5458,54.0932,62.8971,39.2011,55.9917,40.2748,56.2134
---,7.86171,6.14649,0.00267729,5.39606,24.3257,48.0479,0.182431,0.0112341,9.22369,1.86953,4.59813,14.4591,3.07209,34.1746,7.25814,20.7884,0.0102169,0.000829933
MRC1,0,0,0,0,0,0,0,3,0,0,0,0,2,4,0,4,0,3
HSPB9,0,0,0,0,3,0,0,2,1,0,1,0,3,0,2,6,1,1
---,26.8622,21.4451,16.2943,7.53584,17.0761,21.4254,6.43E-11,2.54E-09,2.39297,4.62148,2.55722,4.58887,2.59236,7.43409,10.2222,5.23734,2.48297,7.55114
SCX,13,13,12,27,30,28,11,8,9,24,11,18,33,32,25,36,26,41
C16orf95,34.8923,48,46.2209,41.7623,33.1603,28.8346,23,33,11,19,20,16,19.9467,24.5598,21,30.5172,25.9597,21.6665
---,17.4215,18.1901,29.4,35.7938,9.8133,4.9257,47.2082,103.62,53.6449,26.6346,95.9072,43.4968,25.6198,10.3809,51.9721,19.0618,33.2786,46.2286
---,21.7841,32.1335,18.3031,8.22475,42.1738,36.3669,12.2818,30.8244,16.4264,23.5946,7.61537,11.0046,10.4785,16.768,16.122,16.4715,19.8816,26.2076
ANKRD20A1,35.7446,74.0647,59.2277,74.7192,51.774,144.597,11.209,29.5137,36.9635,41.8509,10.3171,43.8653,34.1225,38.1655,33.3724,24.3166,56.9683,67.1561
---,0.00263746,0.0033782,1.20E-18,5.05128,4.81752,5.33879,3.17344,0,0,0,4.10E-09,0,7.49993,13.6201,9.0117,21.4973,32.129,31.8053
---,19.5019,12.147,19.5839,23.2254,0.000975487,6.75075,11.2588,0.000192239,10.6596,1.38E-08,0.00808535,3.69764,0.187128,52.4865,29.0924,6.81818,0.0328056,29.619
---,0,0,0,0,0,0,0,0,0,0,6.25E-27,0,4.90886,1.49E-10,3.64E-21,7.9986,3.9904,2.5077
XKR7,0,4,1,2,4,1,0,0,0,0,0,0,0,1,1,0,0,2
---,673.046,873.292,797.709,708.778,881.005,770.374,646.22,846.125,671.95,665.486,627.584,494.03,202.009,262.703,310.482,147.86,249.472,219.499
CCPG1,698.389,825.439,847.071,998.448,1140.39,1098.17,696.416,991.669,732.808,1399.51,1287.07,1138.29,2662.63,2799.43,2891.02,4747.31,4046.1,4778.21
SULT1A3,37.8843,32.4569,24.2933,40.2057,41.1801,65.8596,25.7219,21.3968,7.2252,45.1029,22.1749,16.1832,12.5979,13.9962,2.55404,14.6362,3.5717,11.5695
TMEM178B,3493,4725,5024,2724,2932,1641,0,3,0,4,3,1,46,39,24,56,54,49
---,4.93649,14.3788,3.03419,4.48833,0.508485,5.01518,7.63E-21,6.0667,9.49E-21,1.94779,3.02532,3.00424,6.96937,10.3287,31.1645,30.0856,24.3228,12.4452
EPPK1,3.00121,9.00276,7.00062,6.00228,10.0045,9.00414,3.00078,9.00287,1.00017,4.00086,5.00158,2.00063,11.0022,15.0017,8,59.0045,21.0039,24.0042
CLEC19A,4,5,4,8,2,1,1,0,0,2,1,0,11,2,4,4,5,12
ZNF865,402,578,520,497,563,570,277,391,266,384,344,342,520,470,491,904,672,780
BOP1,477,814,504,504,544,315,3083,4098.01,2842.99,3139,3110,2643.99,409,355,376,344,271,394
GOLGA8T,0.153864,4.0838,2.59839,2.34405,0.275993,12.4001,2.01455,0.761776,2.64E-19,2.16643,9.78E-07,3.08915,79.8154,10.2456,45.1893,47.3706,48.3733,57.2619
FIGNL2,1.80159,4.99845,6,0,1,0,1,1,0,0,0,1,7.99986,7.20637,4.99845,12.6139,23.3968,17
PECAM1,20,48,21,65,52,48,12,18,14,14,4,8,57,46,50,137,116,123
TEN1-CDK3,125.43,78.4998,119.471,136.775,157.492,163.12,63.5211,130.915,85.7594,144.526,66.9899,68.5391,68.5897,47.888,67.8089,101.546,84.0889,113.713
---,2.76837,3.64E-09,7.95627,3.28E-06,0.0034045,1.36378,0.745446,4.22E-06,1.25E-12,0.00140355,0.00036811,2.01479,0.000180655,1.45E-15,9.34E-08,0.0030769,0.133755,4.86E-10
---,6.65E-41,1.17625,2.34571,3.24E-39,6.62E-40,1.19016,4.52E-40,1.15175,2.58391,6.40286,1.79E-23,1.01E-38,5.03E-39,1.20707,1.56E-39,0,1.13313,0
TMEM249,27.8971,10.2452,16.1331,14.2942,28.7024,24.6504,9.75994,16.4451,3.00002,20.2395,15.9207,10.7032,2,6.72603,7.69742,4.63604,6.00011,2
TPBGL,0,0,0,0,0,0,0,0,0,0,0,0,19,18,24,57,39,63
GAN,219,295,256,316,354,514,449,519,428,399,352,483,359,352,362,415,374,434
---,24.3423,19.4969,29.9154,19.3293,23.8138,73.2083,2.06E-05,0.000438006,8.11E-06,0.258406,3.00607,0.00932783,0.0409044,22.4979,0.000524491,31.9326,13.714,44.2612
PIERCE2,5,11,2,10,6,8,15,9,7,7,16,16,34,34,19,59,49,47
SCRT1,1,8,2,1,0,0,0,3,0,0,1,1,0,2,0,1,0,4
---,2.47844,0,3.28391,4.51E-37,2.18271,1.15605,0,1.46904,3.18E-33,1.45E-30,0,1.57E-38,8.93E-32,1.97E-40,3.44E-30,1.43E-34,1.39E-37,1.32528
---,8.43229,8.19408,5.95756,27.807,15.683,2.82074,17.9543,5.79398,5.74382,16.8753,10.6704,21.156,25.022,16.0199,28.2727,29.1923,16.5004,37.9892
GOLGA8S,3.01338,1.30237,6.70201,4.08979,3.83E-22,12.4122,1.27297,1.54697,1.74E-25,1.15812,1.24353,2.15771,3.48642,1.86E-24,1.25E-25,3.69473,1.35916,2.15E-29
BOLA2-SMG1P6,298.884,405.435,382.678,347.629,356.922,319.588,739.478,951.89,759.662,739.715,730.592,614.865,140.208,225.894,181.966,165.653,135.668,174.047
GOLGA8H,27.9718,14.8535,20.2338,41.8167,38.5257,40.7534,8.69E-07,1.46459,2.86E-40,8.08484,6.76075,3.06374,87.3485,106.565,72.5599,108.923,97.4959,105.507
ISY1-RAB43,815.33,769.603,910.993,858.127,911.211,864.719,174.464,260.037,157.585,200.608,210.395,245.771,691.037,663.117,843.683,1035.28,740.457,870.629
---,9.98622,0.0131167,2.51235,0.01082,13.3246,0.01333,0.0042144,0.00350868,0.00703269,0.00927064,7.65956,0.00543504,0.00342563,14.0882,3.02791,10.8912,5.63696,7.82243
MIA,0.999986,0.998536,4,1,3.99998,0,0,0,0.999952,17,12,9,2.99999,0,0,0,0,0
---,76.5375,84.8986,101.122,118.448,131.412,139.117,43.8866,34.1462,24.3399,75.9027,50.8519,40.6937,71.8057,49.9463,40.3183,75.3137,44.5413,83.7225
---,6.00E-05,5.13954,3.73735,0.0001228,13.0497,10.1722,0.456104,3.85701,3.31043,3.71402,3.50516,0.000628974,8.64E-06,0.00014014,0.00300054,0.000134933,0.000209981,7.58897
PCDHGA9,138.547,217.451,234.555,204.62,216.493,118.917,173.29,214.387,140.081,231.524,195.41,179.379,86.1768,72.9302,60.1411,128.093,146.696,145.844
C17orf114,2,1,1,3,0,3,0,0,1,2,1,0,1,3,2,1,0,1
MYMX,4,7,6,6,0,0,0,0,2,0,0,0,0,0,2,3,0,0
PCDHGB3,561.325,802.08,744.156,606.169,721.167,501.26,66.1454,82.9654,52.4087,67.0346,46.5929,63.8914,228.712,242.841,206.878,217.33,275.324,221.998
CORO7,374.989,384.727,366.769,364.491,372.818,310.465,98.4995,136.947,90.6872,105.022,85.343,93.7172,166.353,144.592,122.409,215.949,138.798,201.971
MMP12,0,0,0,0,0,0,0,1,0,1,0,0,9,15,12,9,15,17
SPDYE9,2.68E-08,5.46237,6.37367,1.86E-05,8.9891,0.000850107,2.91694,0.247718,1.10E-09,2.92E-08,0.032193,4.33E-13,1.63947,3.33034,5.21E-09,6.87E-06,0.0658161,3.21578
